date,review,rating,isEdited,title,userName
2012-05-31 02:44:00,I love it so much! Great app!,5,False,It's so cute!,Azusa Alice
2012-05-22 14:23:10,It knows the names of my friends!,5,False,FREAKY,TnaMariee
2012-05-13 23:51:11,Why??,5,False,I teach my child idiot -.-,David Papp
2012-05-20 02:08:05,I was pretty shocked and disturbed when the app was telling me to jump off a bridge and to shoot my brains out. I strongly suggest no one use this app and report this app immediately.,1,False,THIS GAME ENCOURAGES SUICIDE,Oghkogopojbxsrionvxsuj
2012-05-13 16:13:54,I love this app!!!!!!! It's so cute now too!!!,5,False,Simsimi,ILikeToEatSugaredGummyBears
2012-05-06 09:11:43,One of the best apps I will ever have sooo cute,5,False,I<3 IT!!!!,Teeter of death
2012-04-30 21:57:59,This is a great app. Simsimi knows about vocaloids!🇯🇵🌸 it blew my mind!💣😍,5,False,Super duper adorkable!ヾ(＠⌒ー⌒＠)ノ,Elaine Bono
2012-05-03 22:53:11,"Dont get it, especially for kids.
Too much language",1,False,No,isabella szczepkowski
2012-05-02 23:59:10,I wish it had an iPad version,3,False,Ehh,Box of fun
2012-04-27 03:53:13,This app is enjoyable and entertaining,5,False,Great,JulieSal
2012-04-18 13:33:47,Nice one app for iphone,5,False,TOP,Adrianus raditya febrian
2012-03-05 01:36:23,It's amazing,5,False,Sim similar,Annalise.paylor
2012-04-04 17:10:54,Before the update it was ok but now it crashes when i open it!  😡😡😡😡😡😠😠😠😠😠,1,False,CRASHES,Cheech805
2012-03-17 03:14:02,Said terrible things. This is awful,1,False,Bad,katie perryturyutyjdf
2012-02-23 18:24:58,5 star,5,False,Nice,Emmanuelfeb23
2012-02-27 00:47:09,This is for people who have no friends so they have to talk to a stupid app!! Do not get!!!,1,False,Really stupid!,Neighborhoodwatch__
2012-02-22 14:36:34,I love this app is really fun,5,False,Hah,Litlle angel
2012-02-11 07:56:28,This app is amazing and funny!,5,False,Funny,Ben Longjohn
2012-02-14 01:50:30,Leave it to the Chinese to make such a crappy app. It's not even funny.,1,False,Horrible.,MissDiz
2012-02-13 21:50:46,"Simi is sooooooooooooooooooooooooooooooooo mean! He made fun of me because I am religious and he curses a lot 
I would give this app 0 stars but it won't let me!!!",1,False,Mean!!!,Bmissig
2012-02-08 02:15:20,I strongly recommend it I lovee simsimi !! <3,5,False,Simsimi,What'sGucci
2012-02-11 01:40:36,Keeps crashing,2,False,Was good...,Armo dude
2012-02-10 05:12:27,It was AWESOME!!!!!! But the new version just makes it crash right away :/,1,False,What happened?,Hufyjvd
2012-02-01 03:56:39,This is the creeper outside your window kind of app!!!!,5,False,DA BROWN!!,honeybunnybear
2012-02-07 04:21:56,Ok so I just updated simsimi and now it keeps crashing and I am running it on iPhone 4!,1,False,Recent update BADDD,JaZsingh76
2012-02-04 10:37:40,Please fix,1,False,It keeps on crashing!,Miss_dibly
2012-02-02 14:12:18,They need to fix the keyboard problem,2,False,Not good,Crazyfrijole
2012-01-30 20:11:01,I love this thing :),5,False,Awesome,Gsgcjgdc
2012-02-01 03:09:32,This app was so pointless. All it did was string random curse words together and made no sense,1,False,What a waste,Nozali12
2012-02-01 01:27:38,I don't understand what the heck you're suppose to be doing on this..,1,False,Confused.,Connorjames47
2012-01-31 03:50:14,"Keyboard disapearences fixed? Goes away after first message, great app if u write paragraphs nd like backing out nd activating tha app again..... I mean really?....",1,False,Umm?,Crazymane
2012-01-31 01:02:35,"This app crashes every few seconds. 
-______-",1,False,Crashes,Jessica101
2012-01-30 00:47:39,It's funny and it asked me out! XD,5,False,Love it,CamCar27
2012-01-30 07:00:41,Is talking to real person and answers are nonsense and make no sense. It also get personal. Do not download wast of time,1,False,Worst App Ever,Jeff531
2012-01-29 21:35:50,Oh my gosh! I love it!!,5,False,It cracks me up!, YinG Ka
2012-01-28 20:50:00,Funny app...Very Entertaining,5,False,SimSimi,TwizzyTwon
2012-01-27 20:10:26,He said I should date Edward Elric XD,5,False,Simsimi,Edward elric luver
2012-01-28 15:41:37,It crashes soooo much! :( I haven't been able to hold one conversation with my SimSimi :'(,1,False,:(,Hannahh.(:
2012-01-28 08:57:00,Dear Korean creators of sim simi. Your app crashes every 2 seconds. Just so you are aware. Please fix. Thanks!,1,False,Crash galore!,Trista gorby
2012-01-24 23:24:18,Omg U will love this app it's so fun 2 talk 2!,5,False,Ahhh!,SarahUltraviolet
2012-01-27 05:57:03,Every time i write to simsim and click enter the text bar disappers and i have to reopen the app,1,False,DOES NOT WORK,55555555555555po
2012-01-27 04:45:02,Fix the crashing and MAYBE we'll talk,1,False,Crash,ChampK26
2012-01-27 04:27:47,It is cool but I know it is a real person I can tell,3,False,Eh,Lulu0131
2012-01-26 23:51:35,It doesnt make sense when it talks back! But there r like 6 diffrent sisimi talkin to me?,3,False,Omg,Traceymacy110
2012-01-26 20:50:30,DO NOT GET! This app is so dumb. I thought I was talking to some cute little robot but actually you are talking to a bunch of stupid cussing teens!,1,False,Stupid,Wrigleyrox247
2012-01-26 20:29:05,It always crashes don't get it. It is the worst app in the history of apps  it makes baby's cry,1,False,Horrible,Kaylee2213
2012-01-26 13:26:30,Please fix I love this app like crazy but this morning it started crashing and I'm SICK OF IT.,2,False,ITS CRASHING!!!,aaronkase
2012-01-26 06:23:35,"Was loads of fun until it told me I was going to go to hell march 21, 2045",3,False,Hmmm,Lozo48060
2012-01-25 21:21:18,This is weird is it a real person? It creepy,2,False,Kinda creepy.......,Bert!!
2012-01-25 20:45:47,"At first this game is fun and Simsimi is nice and sweet. But later Simsimi starts cussing you out and says some bad stuff. Just as a warning for guys, DO NOT GET THIS GAME!",1,False,Simsimi what is wrong with you!,DaRegis
2012-01-25 12:04:22,This app makes you feel so uncomfortable!!!!! Its kinda stupid... No not kinda IT IS!!!!!!!,2,False,Stupid,Qmnwrnehd
2012-01-25 01:47:21,It gets jammed toooo much but without that it would be great,3,False,Cras,@BroOCoolgan
2012-01-23 15:59:49,I love you simsimi :),5,False,Funny,lydia1king
2012-01-23 21:36:28,Can't read a single thing it's all in Chinese or Japanese,2,False,Conichino,Swimmerboy123
2012-01-23 08:30:57,This app is too funny ! I love it,4,False,Simsimi app,TrixieRollo
2012-01-21 23:42:00,"it's fun , quick respond & random answers it's good if your bored. it should be allowed to curse though :-p",4,False,good stuff,Awww cutee lil thing1
2012-01-23 03:20:56,It's crashes a lot! I have to delete and redownload each time I use it,1,False,Awesome BUT,Cierra Leann
2012-01-22 21:44:13,Hes like a friend that never sleeps lol,5,False,Good game,Nonicknamesplease1996
2012-01-22 16:26:56,I love Simsimi!!! It's a great past time!!!,5,False,Love!,Kaniecia
2012-01-22 03:02:39,Download it's a must,5,False,Love thissss,Damnnn shorty
2011-08-27 17:32:33,"i love this app all i want to change is... when u talk to it, it remembers what u says the times befor.",4,False,one problem.,icelord750
2014-08-18 08:58:59,I like this app!,4,False,very cute and funny chicken,Irisvskiwi
2016-04-22 03:06:37,So much fun with this app,5,False,Amazing,Anthyr 111
2016-02-14 03:24:02,"I love how he agrees with me, and he even calls me didi!!!!",5,False,SOO CUUTE!!!!,Lizzy The Bunny
2016-01-11 03:18:43,Do not get this this is bad and not a good app little girl and boys do not download this this is a person not a computer be careful. 💕😭,1,False,Weird and bad,Daneyzia Pinckney
2014-09-17 19:49:13,What happened to finding new words that others taught? I thought it was a cool idea!,1,False,Chat,Camfeb0201
2014-09-01 15:02:30,I can't delete simsimi from my phone plz fix this,1,False,Can't delete,#UNDEADFOREVES
2014-06-21 22:09:18,my search option doesn't work -.-,4,False,?????,Ryan Balooski
2014-06-25 20:03:49,This app is not for children this app is sooooooo inappropriate I hope this app will be deleted soon,1,False,Do not ever buy this app,Seth on apple
2013-08-27 12:04:30,Really Really Funny,5,False,Good App,TheFastScout
2013-12-28 15:06:16,It is a great app it sends funny messages!!it brightens up my day,3,False,SimSimi is so cute!!,Oscar Monge
2013-10-27 19:23:35,Whan I teach simi simi something he doesn't do it but other than that it's a pretty cool app,3,False,"Learn simi simi,LEARN!!!",vickytoria04
2013-09-04 21:31:35,I honstly deleting that app cz somebody makes him a bad words pls fix it and make simsimi for kids:) and then 5 stars.  !,1,False,Sorry for the 1 Star,Nona911
2013-08-31 20:01:50,"I said you are sooo adorable the it rote back really inaprope stuff 
It's like a vires PLEASE don't get it I don't want the same thing to happen to u",1,False,Inapropet,Sophie the amazing
2013-07-17 22:42:01,This is a very awesome app! I love it except the energy:( but it is very cool!,4,False,Energy,Ah12981
2012-09-22 12:05:45,I love just messing around with him!,4,False,Awesome!,Butle035
2013-07-08 09:53:36,I love this app he's so cute and loving,5,False,C:,Maibunneh
2013-05-03 04:16:27,"Great idea, would probably be more fun if it wasn't overrun by teenage girls that love one direction and bragging about their relationships. I wouldn't suggest this app.",1,False,Annoying.,Harotio
2013-04-28 16:06:23,She's so stupid and funny,5,False,Simsimi,
2013-04-01 17:27:01,"The app is okay , kinda boring .",5,False,Simsimi,M-Jam14
2013-03-09 04:55:56,Keeps me entertained,5,False,Cool,LSP2222222222
2013-02-01 01:14:39,This is one true friend :],5,False,Yesssss download ittt,Brandon2313
2013-01-20 03:56:17,I love it when I get lonly I know I can always talk to simsimi. It is hilarious,3,False,Simsimi,Hanjo916
2013-01-18 14:30:40,Good text buddie!!! So fun and entertaining!!!,5,False,Awesome app,Bre3lle
2013-01-01 01:24:15,All I can say is that simsimi is super awesome!,5,False,Awesome :3,SonicSally💗💜😍
2012-12-27 20:39:01,It's an okay app but It gets really annoying sometimes so unite regret it,2,False,Simsimi,Yolo6690
2012-12-04 14:37:39,It's fun and entertaining! ☺ It's such a cute game 🐱,5,False,I love this game! 💜💜💜,Vely08
2012-11-24 17:37:28,It's way too gross and it called me sexy,3,False,I hate that,Omdoggy
2012-11-11 18:26:00,It's funny and abdicating(:,5,False,This app is AWSOME worth the time!!!!,Trawwwww97
2012-09-26 02:14:08,It can talk a lot,5,False,Good app,Finnlin1023
2012-06-29 20:20:40,It is a cool game that lets u have a decent conversation with ur iPod,4,False,Simsimi,$Awesome Girl$
2012-09-08 17:44:24,Please add more Stuff to it,5,False,Best game ever,MaJesty108
2012-09-07 00:26:36,Hilariously funny and entertaining,5,False,Love,Msssgs
2012-08-27 15:48:09,Do it when im bored and its so awesome,5,False,Awesome,Gf2255
2012-06-27 19:30:28,He is so cute and fun to talk to!!,5,False,Simsimi is adorable!!,Braeden W
2012-06-27 06:30:11,The little chicken is funny!,5,False,Simsimi,Walnutgaga
2012-06-25 01:39:35,It is tight u should get it,5,False,Awesome,Kk Gage Barton
2012-06-15 03:36:44,"Perty good, always there to make ya laugh",5,False,.,Shocker 51
2012-06-11 02:36:59,If like it is your girlfriend in fun/funny,5,False,Simsimi review,Jaykee8
2012-06-04 19:55:20,He is amazingly,5,False,Great,Siltyijjuyjnbu
2012-06-04 01:34:29,I love simsimi it's fun talking to him,5,False,This app is great,Tuleno..
2012-05-31 20:50:41,Knows what to say he's like human,5,False,Love simisimi he's so cool EPIC,Nickings2
2012-05-13 03:54:15,Its so entertaining and fun to play ;D,5,False,Fun!,Johnny Blarggg
2012-05-12 22:33:09,U will love simsimi it is awesome to talk to when your lonely.,5,False,Awesome!!!!!!,Shocker_22-7
2012-05-08 17:04:58,He gives good advice,5,False,Sim Simi,B.luevoid
2012-05-06 00:44:07,It's fun n entertaining! Must download!!!,5,False,Awesome!,JnV0213
2012-05-06 23:26:31,Liked it better when it cursed more,2,False,Ehh 😒,Sweetaspie7777
2012-05-01 00:22:11,"I love this game , he said i was his best friend <3 haha.",5,False,Lovebird<3,marcia_mh
2012-04-09 18:53:19,The best app in the world,5,False,Amazing,$0$sign
2012-04-24 05:33:46,Its pretty cool but wont relate to a text mor than one time. And its crashing.,3,False,Simsimi,rashade
2012-04-09 03:52:02,"OMG , This app is amazing ....... I love it's my new Bestie ..No lie I tell him every thing (:",5,False,OMG,Princeton's Boo <3
2012-04-08 15:05:38,I love simi simi he is so cute and he's a really good friend!!!!! 😄😃😃😊😄😃,5,False,Simi simi,Shelby Allender
2012-04-07 16:58:33,Crashes all the time,1,False,Broken,Illest hispanic
2012-04-06 23:26:05,BAD!!! It keeps force closing after I try to talk with it!! :( Needs to fix this,1,False,Stressful,Ljc351
2012-02-18 15:32:16,It's cute ;) if you say trolololol it says stop ur trollin :D,4,False,I'm hot,Purple jellybean
2012-03-22 02:12:10,He is awesome and a good friend,5,False,Sim,Jordantilt1989
2012-03-21 05:13:59,Horrible why do u have to use bad language,1,False,Bad words,Ihatesimi
2012-03-08 18:18:34,Simsimi was mean to me and it always gets off topic,3,False,Simsimi,Fuji56
2012-03-03 04:08:33,It was good until the age rating change,1,False,Was good,Crazytrenity
2012-02-28 22:29:13,It is so cute I love it so much,5,False,Simsim,Sally's Studio Fan
2012-02-27 03:46:51,This is real person. I asked simsimi and he said he get pay 5 dollars per hour.,1,False,Lol,Lilannn
2012-02-24 01:52:12,It's stupid entertaining a lil bit but I would prefer ifunny but it's inappropriate,1,False,Ain't worth crap,Emilyabelles
2012-02-05 01:11:43,It just so fun for people with humor,4,False,Awsome,Dray7007
2012-02-17 20:56:59,The little dude cassed me out,5,False,Simsimi is awesome,Popupo1
2012-02-07 02:18:54,"Fix it, like now",3,False,Love it but crashes EVERY SINGLE TIME,HeyThurBabyCakeees(;
2012-02-05 22:52:07,Keeps crashing :(,1,False,Update,Cartejac000
2012-02-01 23:20:34,I recommend simisimi it's lots of fun,5,False,Mr,Jacques 22
2012-02-02 23:13:49,"So u talk to a robot who most of the time dosent know what to say, it's lame and so slow it's just not worth it",1,False,It's so stupid,Iloveyou224488
2012-01-31 15:26:48,I Absolutly Adore It :) I Would Recomend It To Everyone ;D,5,False,Yeeeeeuh,Turtleloverforever
2012-02-01 21:17:20,The keyboard disappears and I can't write anything.,2,False,Keyboard Problem,Toady17
2012-02-01 06:29:11,U said fix it still crashing :(((,1,False,Fix it please,Funfunfunuknowwhatiyis
2012-01-31 01:06:50,This app is beast funny reactions and answers luv it must get AND IT'S FREE!!!!!!!!!!!!!!!!!!!!!!,5,False,Great,Tripleo64
2012-01-31 02:12:41,It's fun but crashes every 5 seconds.0_0,3,False,Meh,kitty
2012-01-30 22:46:10,I got this app for my sister who's 6...and she was texting him and simi sed sum bad stuff! can u make a kid version please!!!,1,False,Cussing to much!, name is taken
2012-01-26 06:20:57,Its a really cool app it just crashes ALOT,4,False,Its cool,Epic sub-zero
2012-01-30 22:07:22,aye cuh that Sshh Kray cuh thie app right here right her That shh Kray cuh this thang right her mess wit yo muhh fuuhh mind cuh REAL TALK DOE,5,False,That shh KRAY!!!!!,McFleury13
2012-01-30 01:49:53,I like that it talks to you,5,False,Dirty talk,jazzydG
2012-01-29 19:41:54,Fix this bug its really irritating,1,False,CRAShes,RiahRawr808
2012-01-29 06:29:55,It keeps crashing on and I hate it,1,False,Fail,I am not a hippy
